date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-17,002777,23.0,22.13,24.06,21.7,762993,1757064382.33,10.59,-0.72,-0.16,18.86
2025-02-18,002777,21.51,20.38,22.08,20.32,445835,942408733.85,7.95,-7.91,-1.75,11.02
2025-02-19,002777,20.51,20.81,21.03,20.28,280140,580192421.06,3.68,2.11,0.43,6.93
2025-02-20,002777,20.85,20.91,21.5,20.82,264587,558974275.66,3.27,0.48,0.1,6.54
2025-02-21,002777,20.91,21.42,21.5,20.6,289765,612436779.89,4.3,2.44,0.51,7.16
2025-02-24,002777,21.27,21.35,21.83,20.94,235430,501333718.76,4.15,-0.33,-0.07,5.82
2025-02-25,002777,20.9,21.03,21.34,20.72,168308,354900565.98,2.9,-1.5,-0.32,4.16
2025-02-26,002777,20.95,20.94,21.1,20.66,170134,354762998.14,2.09,-0.43,-0.09,4.21
2025-02-27,002777,20.8,20.56,21.12,20.04,214528,440665210.75,5.16,-1.81,-0.38,5.3
2025-02-28,002777,20.42,19.32,20.63,19.23,185471,367526157.07,6.81,-6.03,-1.24,4.59
2025-03-03,002777,19.44,19.93,20.38,19.09,186205,372288965.7,6.68,3.16,0.61,4.6
2025-03-04,002777,19.7,20.65,20.8,19.67,175998,360997802.95,5.67,3.61,0.72,4.35
2025-03-05,002777,20.42,20.44,20.65,20.1,133508,271372602.2,2.66,-1.02,-0.21,3.3
2025-03-06,002777,20.58,21.12,21.27,20.44,224208,469701592.35,4.06,3.33,0.68,5.54
2025-03-07,002777,21.17,20.76,21.34,20.57,172822,362256293.0,3.65,-1.7,-0.36,4.27
2025-03-10,002777,21.93,20.78,21.98,20.01,372220,778088018.21,9.49,0.1,0.02,9.2
2025-03-11,002777,20.13,20.55,20.92,20.11,174907,358173482.99,3.9,-1.11,-0.23,4.32
2025-03-12,002777,20.72,20.48,20.87,20.47,159322,328940493.15,1.95,-0.34,-0.07,3.94
2025-03-13,002777,20.32,20.07,20.44,19.78,132112,264556603.48,3.22,-2.0,-0.41,3.27
2025-03-14,002777,20.0,20.2,20.3,19.66,120455,241590716.23,3.19,0.65,0.13,2.98
2025-03-17,002777,20.23,20.1,20.29,19.91,92191,185127681.96,1.88,-0.5,-0.1,2.28
2025-03-18,002777,20.11,20.04,20.45,19.91,91335,183877922.35,2.69,-0.3,-0.06,2.26
2025-03-19,002777,19.9,19.76,20.08,19.69,81074,160529920.0,1.95,-1.4,-0.28,2.0
2025-03-20,002777,19.75,19.65,20.03,19.52,90994,180228280.99,2.58,-0.56,-0.11,2.25
2025-03-21,002777,19.51,19.13,19.67,19.01,102099,196836864.0,3.36,-2.65,-0.52,2.52
2025-03-24,002777,19.08,18.67,19.25,18.0,138501,258169008.78,6.53,-2.4,-0.46,3.42
2025-03-25,002777,18.59,18.67,19.05,18.41,101794,190400947.0,3.43,0.0,0.0,2.52
2025-03-26,002777,18.58,18.39,18.76,18.28,81304,150088884.9,2.57,-1.5,-0.28,2.01
2025-03-27,002777,18.38,18.2,18.4,18.01,85584,156083403.0,2.12,-1.03,-0.19,2.12
2025-03-28,002777,18.29,18.12,18.45,18.05,67969,123870851.0,2.2,-0.44,-0.08,1.68
2025-03-31,002777,18.01,18.0,18.08,17.58,97801,174254567.35,2.76,-0.66,-0.12,2.42
2025-04-01,002777,18.0,17.99,18.29,17.96,79457,143777682.6,1.83,-0.06,-0.01,1.96
2025-04-02,002777,17.94,18.1,18.39,17.85,91383,165307500.04,3.0,0.61,0.11,2.26
2025-04-03,002777,17.8,17.9,18.33,17.74,74987,134848097.0,3.26,-1.1,-0.2,1.85
2025-04-07,002777,16.81,16.11,17.11,16.11,87140,142172374.0,5.59,-10.0,-1.79,2.15
2025-04-08,002777,15.8,15.9,16.32,15.3,155185,243072586.55,6.33,-1.3,-0.21,3.84
2025-04-09,002777,15.65,16.26,16.34,14.76,141374,222616794.97,9.94,2.26,0.36,3.49
2025-04-10,002777,16.6,16.56,16.99,16.47,98996,165123238.27,3.2,1.85,0.3,2.45
2025-04-11,002777,16.46,16.83,16.97,16.3,98598,165531770.4,4.05,1.63,0.27,2.44
