date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-18,002232,20.91,20.22,21.31,20.16,214315,444997279.84,5.42,-4.62,-0.98,5.25
2025-02-19,002232,20.25,20.56,20.75,20.25,137534,282178666.0,2.47,1.68,0.34,3.37
2025-02-20,002232,20.4,20.5,20.7,20.33,111676,229268994.0,1.8,-0.29,-0.06,2.73
2025-02-21,002232,20.56,20.9,21.0,20.11,191900,396879420.0,4.34,1.95,0.4,4.7
2025-02-24,002232,21.12,21.25,21.5,20.83,226519,479491755.13,3.21,1.67,0.35,5.54
2025-02-25,002232,20.88,21.71,21.83,20.79,311937,669634147.7,4.89,2.16,0.46,7.64
2025-02-26,002232,21.46,21.5,21.6,21.15,201018,428845405.42,2.07,-0.97,-0.21,4.92
2025-02-27,002232,21.48,20.75,21.48,20.49,173907,363281482.85,4.6,-3.49,-0.75,4.26
2025-02-28,002232,20.43,19.33,20.77,19.2,158225,314919991.0,7.57,-6.84,-1.42,3.87
2025-03-03,002232,19.33,19.83,20.27,19.15,134922,267074399.99,5.79,2.59,0.5,3.3
2025-03-04,002232,19.5,20.17,20.18,19.34,93054,185884133.86,4.24,1.71,0.34,2.28
2025-03-05,002232,20.12,20.09,20.29,19.83,93195,186569842.42,2.28,-0.4,-0.08,2.28
2025-03-06,002232,20.1,20.92,21.06,20.1,197536,411349643.0,4.78,4.13,0.83,4.84
2025-03-07,002232,20.87,20.79,21.42,20.49,188307,394263265.0,4.45,-0.62,-0.13,4.61
2025-03-10,002232,20.39,20.21,20.66,20.02,103774,210392495.33,3.08,-2.79,-0.58,2.54
2025-03-11,002232,19.92,20.04,20.18,19.81,78494,156865957.0,1.83,-0.84,-0.17,1.92
2025-03-12,002232,20.18,20.55,20.88,20.18,134763,277480895.39,3.49,2.54,0.51,3.3
2025-03-13,002232,20.38,19.89,20.53,19.65,128450,255949034.0,4.28,-3.21,-0.66,3.14
2025-03-14,002232,19.9,20.11,20.19,19.7,80699,161523558.0,2.46,1.11,0.22,1.98
2025-03-17,002232,20.08,20.23,20.61,19.96,96234,195054492.08,3.23,0.6,0.12,2.36
2025-03-18,002232,20.23,20.32,20.45,20.05,81388,164744108.22,1.98,0.44,0.09,1.99
2025-03-19,002232,20.22,20.35,20.7,20.04,113042,230654520.0,3.25,0.15,0.03,2.77
2025-03-20,002232,20.2,20.74,21.07,20.2,211000,439135753.0,4.28,1.92,0.39,5.16
2025-03-21,002232,20.77,19.99,21.1,19.91,159398,324387067.5,5.74,-3.62,-0.75,3.9
2025-03-24,002232,19.8,18.99,19.84,18.31,169634,321971543.0,7.65,-5.0,-1.0,4.15
2025-03-25,002232,18.89,18.72,18.98,18.59,58208,109284670.0,2.05,-1.42,-0.27,1.42
2025-03-26,002232,18.86,19.11,19.37,18.72,76444,145669100.0,3.47,2.08,0.39,1.87
2025-03-27,002232,19.0,18.81,19.11,18.7,54142,102188955.0,2.15,-1.57,-0.3,1.33
2025-03-28,002232,18.82,18.5,18.92,18.5,43523,81219181.98,2.23,-1.65,-0.31,1.07
2025-03-31,002232,18.49,18.42,18.59,18.11,51364,94284390.49,2.59,-0.43,-0.08,1.26
2025-04-01,002232,18.41,18.46,18.63,18.37,37196,68812694.96,1.41,0.22,0.04,0.91
2025-04-02,002232,18.5,18.36,18.7,18.36,37377,69224423.0,1.84,-0.54,-0.1,0.91
2025-04-03,002232,18.06,18.19,18.5,18.05,37626,68877066.76,2.45,-0.93,-0.17,0.92
2025-04-07,002232,17.19,16.37,17.25,16.37,59361,98113800.0,4.84,-10.01,-1.82,1.45
2025-04-08,002232,16.0,15.33,16.39,14.73,147523,228002399.51,10.14,-6.35,-1.04,3.61
2025-04-09,002232,14.89,15.91,16.1,14.03,115758,175984356.86,13.5,3.78,0.58,2.83
2025-04-10,002232,16.15,16.14,16.59,16.13,78696,128521762.38,2.89,1.45,0.23,1.93
2025-04-11,002232,15.97,16.37,16.52,15.9,62431,101825055.8,3.84,1.43,0.23,1.53
