date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-19,300592,12.99,13.05,13.3,12.93,125612,164013509.0,2.86,0.93,0.12,3.43
2025-02-20,300592,12.98,12.9,13.12,12.82,143735,186079812.0,2.3,-1.15,-0.15,3.92
2025-02-21,300592,12.9,12.77,12.97,12.5,170225,216736453.0,3.64,-1.01,-0.13,4.65
2025-02-24,300592,12.87,12.78,12.89,12.57,120315,152594473.0,2.51,0.08,0.01,3.28
2025-02-25,300592,12.65,12.72,12.93,12.5,106809,136151875.0,3.36,-0.47,-0.06,2.92
2025-02-26,300592,12.8,12.84,12.95,12.71,98450,126393486.0,1.89,0.94,0.12,2.69
2025-02-27,300592,12.84,12.69,13.0,12.52,98371,125498643.0,3.74,-1.17,-0.15,2.68
2025-02-28,300592,12.66,12.45,13.14,12.4,171815,218123066.0,5.83,-1.89,-0.24,4.69
2025-03-03,300592,12.47,12.4,12.64,12.27,88788,110650560.0,2.97,-0.4,-0.05,2.42
2025-03-04,300592,12.3,12.46,12.47,12.27,54522,67626208.0,1.61,0.48,0.06,1.49
2025-03-05,300592,12.45,12.54,12.55,12.26,74179,91849177.0,2.33,0.64,0.08,2.02
2025-03-06,300592,12.56,13.17,13.4,12.56,208131,270960994.0,6.7,5.02,0.63,5.68
2025-03-07,300592,13.16,13.13,13.36,12.95,129642,170901022.0,3.11,-0.3,-0.04,3.54
2025-03-10,300592,13.02,12.89,13.09,12.83,83220,107582880.0,1.98,-1.83,-0.24,2.27
2025-03-11,300592,12.79,12.89,12.95,12.66,64474,82462070.0,2.25,0.0,0.0,1.76
2025-03-12,300592,12.97,12.84,13.02,12.82,75068,97036662.0,1.55,-0.39,-0.05,2.05
2025-03-13,300592,12.85,12.67,12.99,12.5,76387,96777364.0,3.82,-1.32,-0.17,2.08
2025-03-14,300592,12.66,12.95,12.99,12.57,66590,85412583.0,3.31,2.21,0.28,1.82
2025-03-17,300592,12.98,13.15,13.44,12.85,148485,195149943.0,4.56,1.54,0.2,4.05
2025-03-18,300592,13.1,13.15,13.27,13.08,76338,100448613.0,1.44,0.0,0.0,2.08
2025-03-19,300592,13.09,12.95,13.14,12.89,54930,71466658.0,1.9,-1.52,-0.2,1.5
2025-03-20,300592,12.95,12.76,13.0,12.73,59228,76219646.0,2.08,-1.47,-0.19,1.62
2025-03-21,300592,12.74,12.58,12.8,12.53,56042,70762800.0,2.12,-1.41,-0.18,1.53
2025-03-24,300592,12.53,12.63,12.86,12.31,75293,94747902.0,4.37,0.4,0.05,2.05
2025-03-25,300592,12.61,12.55,12.65,12.41,39917,50006578.0,1.9,-0.63,-0.08,1.09
2025-03-26,300592,12.55,12.66,12.73,12.48,34880,44059662.0,1.99,0.88,0.11,0.95
2025-03-27,300592,12.61,12.79,12.91,12.54,66599,85013903.0,2.92,1.03,0.13,1.82
2025-03-28,300592,12.82,12.58,12.88,12.56,51113,64812399.0,2.5,-1.64,-0.21,1.4
2025-03-31,300592,12.44,12.21,12.54,11.98,80311,98241966.0,4.45,-2.94,-0.37,2.19
2025-04-01,300592,12.22,12.4,12.6,12.22,54984,68379703.0,3.11,1.56,0.19,1.5
2025-04-02,300592,12.4,12.33,12.55,12.3,31312,38816128.0,2.02,-0.56,-0.07,0.85
2025-04-03,300592,12.2,12.21,12.39,12.07,37991,46461073.0,2.6,-0.97,-0.12,1.04
2025-04-07,300592,11.36,9.77,11.37,9.77,113276,116958817.0,13.1,-19.98,-2.44,3.09
2025-04-08,300592,9.8,10.16,10.44,9.8,106109,107071901.0,6.55,3.99,0.39,2.9
2025-04-09,300592,10.0,10.6,10.66,9.39,100300,102319332.0,12.5,4.33,0.44,2.74
2025-04-10,300592,10.96,11.82,11.97,10.8,180510,206071978.0,11.04,11.51,1.22,4.93
2025-04-11,300592,11.7,11.52,12.14,11.5,129575,152159478.0,5.41,-2.54,-0.3,3.54
