date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-19,002771,18.29,18.62,18.69,18.22,80927,150324688.0,2.57,1.8,0.33,4.64
2025-02-20,002771,18.58,18.6,18.78,18.36,80569,149570226.4,2.26,-0.11,-0.02,4.62
2025-02-21,002771,18.65,19.34,19.5,18.45,215510,411299344.4,5.65,3.98,0.74,12.35
2025-02-24,002771,19.26,18.97,19.28,18.77,134655,255883398.0,2.64,-1.91,-0.37,7.72
2025-02-25,002771,18.44,18.72,19.07,18.4,97773,183079902.36,3.53,-1.32,-0.25,5.6
2025-02-26,002771,18.91,18.93,19.05,18.6,88725,167037834.48,2.4,1.12,0.21,5.08
2025-02-27,002771,18.88,18.88,19.14,18.28,114277,213655026.1,4.54,-0.26,-0.05,6.55
2025-02-28,002771,18.62,17.49,18.73,17.38,116859,210064081.38,7.15,-7.36,-1.39,6.7
2025-03-03,002771,17.5,17.71,18.4,17.2,92024,163817262.5,6.86,1.26,0.22,5.27
2025-03-04,002771,17.58,18.25,18.26,17.47,70522,126981861.5,4.46,3.05,0.54,4.04
2025-03-05,002771,18.26,18.45,18.48,18.01,72306,132251034.0,2.58,1.1,0.2,4.14
2025-03-06,002771,18.55,18.86,18.99,18.45,113278,212958433.5,2.93,2.22,0.41,6.49
2025-03-07,002771,18.76,19.34,20.5,18.71,409510,807534072.49,9.49,2.55,0.48,23.47
2025-03-10,002771,19.09,18.88,19.33,18.68,182636,345932949.2,3.36,-2.38,-0.46,10.47
2025-03-11,002771,18.55,19.04,19.07,18.39,127028,239134680.1,3.6,0.85,0.16,7.28
2025-03-12,002771,19.26,19.42,19.71,19.13,183646,358188011.79,3.05,2.0,0.38,10.52
2025-03-13,002771,19.18,19.49,19.6,18.71,150294,287617680.9,4.58,0.36,0.07,8.61
2025-03-14,002771,19.48,19.1,19.48,18.83,145186,276827315.76,3.34,-2.0,-0.39,8.32
2025-03-17,002771,19.01,18.98,19.15,18.58,105118,198247007.0,2.98,-0.63,-0.12,6.02
2025-03-18,002771,18.98,19.22,19.73,18.91,135301,261020938.7,4.32,1.26,0.24,7.75
2025-03-19,002771,19.28,18.83,19.28,18.75,88064,166378759.0,2.76,-2.03,-0.39,5.05
2025-03-20,002771,18.72,18.48,18.98,18.47,93432,174733686.1,2.71,-1.86,-0.35,5.35
2025-03-21,002771,18.29,18.64,19.49,18.0,169607,315592646.25,8.06,0.87,0.16,9.72
2025-03-24,002771,18.33,17.32,18.42,16.91,149587,263280809.9,8.1,-7.08,-1.32,8.57
2025-03-25,002771,17.15,16.56,17.25,16.51,99289,166506113.55,4.27,-4.39,-0.76,5.69
2025-03-26,002771,16.53,16.83,16.98,16.5,60159,101280669.0,2.9,1.63,0.27,3.45
2025-03-27,002771,16.83,16.7,16.94,16.54,53871,90186534.1,2.38,-0.77,-0.13,3.09
2025-03-28,002771,16.88,16.48,17.09,16.48,49970,83698597.4,3.65,-1.32,-0.22,2.86
2025-03-31,002771,16.32,16.51,16.54,16.0,58743,95498411.85,3.28,0.18,0.03,3.37
2025-04-01,002771,16.48,16.59,16.95,16.48,54266,90569441.2,2.85,0.48,0.08,3.11
2025-04-02,002771,16.66,16.72,16.91,16.57,47445,79496942.4,2.05,0.78,0.13,2.72
2025-04-03,002771,16.57,16.59,16.95,16.45,47383,79043183.0,2.99,-0.78,-0.13,2.72
2025-04-07,002771,15.47,14.93,15.67,14.93,54810,82618696.0,4.46,-10.01,-1.66,3.14
2025-04-08,002771,14.58,14.36,15.03,13.8,92912,133663299.85,8.24,-3.82,-0.57,5.32
2025-04-09,002771,14.0,14.59,14.77,13.0,88526,124547711.0,12.33,1.6,0.23,5.07
2025-04-10,002771,14.83,14.94,15.26,14.83,71840,108128424.95,2.95,2.4,0.35,4.12
2025-04-11,002771,14.97,15.31,15.9,14.97,129858,201559698.8,6.22,2.48,0.37,7.44
