date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-18,300271,10.16,9.85,10.68,9.8,1116042,1139436156.0,8.79,-1.6,-0.16,14.0
2025-02-19,300271,9.61,9.97,10.24,9.43,1000194,988997130.0,8.22,1.22,0.12,12.55
2025-02-20,300271,9.77,9.56,10.08,9.5,913299,889048649.0,5.82,-4.11,-0.41,11.46
2025-02-21,300271,9.66,9.96,9.98,9.37,1015303,986722786.0,6.38,4.18,0.4,12.74
2025-02-24,300271,9.96,9.6,10.17,9.55,780645,765902061.0,6.22,-3.61,-0.36,9.79
2025-02-25,300271,9.23,9.32,9.57,9.2,642855,600517396.0,3.85,-2.92,-0.28,8.06
2025-02-26,300271,9.35,9.38,9.48,9.1,562143,521434817.0,4.08,0.64,0.06,7.05
2025-02-27,300271,9.4,9.13,9.47,8.98,479948,439952767.0,5.22,-2.67,-0.25,6.02
2025-02-28,300271,9.02,8.46,9.13,8.36,531196,462692614.0,8.43,-7.34,-0.67,6.66
2025-03-03,300271,8.6,8.61,8.93,8.32,406767,352872998.0,7.21,1.77,0.15,5.1
2025-03-04,300271,8.44,8.76,8.86,8.43,283180,246830720.0,4.99,1.74,0.15,3.55
2025-03-05,300271,8.72,8.77,8.84,8.59,300720,261909535.0,2.85,0.11,0.01,3.77
2025-03-06,300271,8.91,9.26,9.37,8.87,682593,623755367.0,5.7,5.59,0.49,8.56
2025-03-07,300271,9.22,9.08,9.44,8.99,559437,516393109.0,4.86,-1.94,-0.18,7.02
2025-03-10,300271,9.15,8.86,9.22,8.72,356724,316363639.0,5.51,-2.42,-0.22,4.47
2025-03-11,300271,8.61,8.8,8.85,8.59,237539,207586981.0,2.93,-0.68,-0.06,2.98
2025-03-12,300271,8.86,8.84,8.99,8.79,309646,275620733.0,2.27,0.45,0.04,3.88
2025-03-13,300271,8.78,8.54,8.78,8.41,310808,265714255.0,4.19,-3.39,-0.3,3.9
2025-03-14,300271,8.46,8.62,8.64,8.37,237509,202876278.0,3.16,0.94,0.08,2.98
2025-03-17,300271,8.54,8.51,8.66,8.48,236060,201594609.0,2.09,-1.28,-0.11,2.96
2025-03-18,300271,8.52,8.49,8.63,8.44,198194,168854252.0,2.23,-0.24,-0.02,2.49
2025-03-19,300271,8.44,8.42,8.62,8.36,279698,236051202.0,3.06,-0.82,-0.07,3.51
2025-03-20,300271,8.43,8.42,8.56,8.3,222363,188211669.0,3.09,0.0,0.0,2.79
2025-03-21,300271,8.33,8.2,8.47,8.2,227164,188464852.0,3.21,-2.61,-0.22,2.85
2025-03-24,300271,8.15,7.94,8.22,7.71,263900,209884293.0,6.22,-3.17,-0.26,3.31
2025-03-25,300271,7.94,7.8,7.95,7.76,162830,127915177.0,2.39,-1.76,-0.14,2.04
2025-03-26,300271,7.8,7.82,7.92,7.8,120841,94834565.0,1.54,0.26,0.02,1.52
2025-03-27,300271,7.82,7.8,7.93,7.68,141156,110291495.0,3.2,-0.26,-0.02,1.77
2025-03-28,300271,7.78,7.71,7.86,7.71,101965,79178490.0,1.92,-1.15,-0.09,1.28
2025-03-31,300271,7.61,7.6,7.67,7.38,187713,141068680.0,3.76,-1.43,-0.11,2.35
2025-04-01,300271,7.61,7.61,7.75,7.59,122023,93548532.0,2.11,0.13,0.01,1.53
2025-04-02,300271,7.57,7.61,7.74,7.57,77645,59333205.0,2.23,0.0,0.0,0.97
2025-04-03,300271,7.5,7.58,7.69,7.49,99461,75574212.0,2.63,-0.39,-0.03,1.25
2025-04-07,300271,7.08,6.07,7.18,6.06,391869,253122617.0,14.78,-19.92,-1.51,4.92
2025-04-08,300271,6.1,6.32,6.53,6.09,291230,183607232.0,7.25,4.12,0.25,3.65
2025-04-09,300271,6.22,6.59,6.66,5.86,316883,201222602.0,12.66,4.27,0.27,3.97
2025-04-10,300271,6.78,6.74,6.96,6.7,240392,163987516.0,3.95,2.28,0.15,3.02
2025-04-11,300271,6.62,6.75,6.85,6.61,157121,106404332.0,3.56,0.15,0.01,1.97
