date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-19,300231,12.27,12.46,12.52,12.16,237217,294225826.0,2.93,1.55,0.19,5.34
2025-02-20,300231,12.36,12.7,12.79,12.36,294702,372555802.0,3.45,1.93,0.24,6.63
2025-02-21,300231,12.8,13.57,13.95,12.71,669491,890952648.0,9.76,6.85,0.87,15.07
2025-02-24,300231,13.5,14.01,14.02,13.14,675051,914411919.0,6.48,3.24,0.44,15.2
2025-02-25,300231,13.6,14.04,14.3,13.5,635746,889349160.0,5.71,0.21,0.03,14.31
2025-02-26,300231,13.9,14.6,14.6,13.65,678654,957337447.0,6.77,3.99,0.56,15.28
2025-02-27,300231,14.49,15.18,15.28,14.18,893472,1328586130.0,7.53,3.97,0.58,20.11
2025-02-28,300231,14.98,13.94,15.24,13.73,650711,948311082.0,9.95,-8.17,-1.24,14.65
2025-03-03,300231,14.16,13.38,14.28,13.08,505720,693849425.0,8.61,-4.02,-0.56,11.38
2025-03-04,300231,13.2,13.6,13.67,13.16,321830,433112029.0,3.81,1.64,0.22,7.24
2025-03-05,300231,13.55,14.16,14.16,13.33,421341,579334867.0,6.1,4.12,0.56,9.49
2025-03-06,300231,14.02,14.12,14.53,13.95,512413,731798967.0,4.1,-0.28,-0.04,11.54
2025-03-07,300231,13.95,13.59,14.25,13.38,441091,606866159.0,6.16,-3.75,-0.53,9.93
2025-03-10,300231,13.49,13.32,13.49,13.12,265760,352172065.0,2.72,-1.99,-0.27,5.98
2025-03-11,300231,13.11,13.52,13.53,13.08,206638,274652277.0,3.38,1.5,0.2,4.65
2025-03-12,300231,13.78,13.51,13.85,13.5,262993,359925730.0,2.59,-0.07,-0.01,5.92
2025-03-13,300231,13.41,12.72,13.51,12.62,301815,391705288.0,6.59,-5.85,-0.79,6.79
2025-03-14,300231,12.73,13.25,13.46,12.61,298592,391638135.0,6.68,4.17,0.53,6.72
2025-03-17,300231,13.2,13.22,13.48,13.03,203990,270506899.0,3.4,-0.23,-0.03,4.59
2025-03-18,300231,13.3,13.12,13.46,13.05,174683,230652991.0,3.1,-0.76,-0.1,3.93
2025-03-19,300231,13.05,12.92,13.08,12.81,162140,209755938.0,2.06,-1.52,-0.2,3.65
2025-03-20,300231,12.93,12.75,13.07,12.75,142599,184268451.0,2.48,-1.32,-0.17,3.21
2025-03-21,300231,12.67,12.22,12.75,12.2,230634,285749722.0,4.31,-4.16,-0.53,5.19
2025-03-24,300231,12.19,11.7,12.27,11.34,227285,267345819.0,7.61,-4.26,-0.52,5.12
2025-03-25,300231,11.73,11.45,11.74,11.36,125031,144166852.0,3.25,-2.14,-0.25,2.81
2025-03-26,300231,11.49,11.58,11.67,11.45,98133,113905396.0,1.92,1.14,0.13,2.21
2025-03-27,300231,11.56,11.48,11.69,11.31,99646,114647986.0,3.28,-0.86,-0.1,2.24
2025-03-28,300231,11.48,11.28,11.58,11.27,98625,112434569.0,2.7,-1.74,-0.2,2.22
2025-03-31,300231,11.19,11.35,11.43,10.91,133464,148587202.0,4.61,0.62,0.07,3.0
2025-04-01,300231,11.4,11.23,11.48,11.21,102960,116905005.0,2.38,-1.06,-0.12,2.32
2025-04-02,300231,11.15,11.21,11.4,11.12,70039,79098451.0,2.49,-0.18,-0.02,1.58
2025-04-03,300231,11.09,11.17,11.37,11.03,72861,81673015.0,3.03,-0.36,-0.04,1.64
2025-04-07,300231,10.48,8.95,10.65,8.94,235348,224967788.0,15.31,-19.87,-2.22,5.3
2025-04-08,300231,9.17,9.31,9.62,8.91,201771,187404723.0,7.93,4.02,0.36,4.54
2025-04-09,300231,9.07,9.63,9.72,8.37,228205,209375705.0,14.5,3.44,0.32,5.14
2025-04-10,300231,9.85,9.97,10.32,9.85,202593,204471698.0,4.88,3.53,0.34,4.56
2025-04-11,300231,9.96,9.98,10.13,9.86,125255,125291467.0,2.71,0.1,0.01,2.82
