date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-19,600271,9.55,9.78,9.85,9.48,236639,229856501.0,3.87,2.19,0.21,1.28
2025-02-20,600271,9.86,9.61,9.89,9.57,211276,204315419.0,3.27,-1.74,-0.17,1.14
2025-02-21,600271,9.64,10.02,10.03,9.55,337531,332797754.0,4.99,4.27,0.41,1.82
2025-02-24,600271,10.08,10.04,10.26,9.97,329484,332278217.0,2.89,0.2,0.02,1.78
2025-02-25,600271,9.92,9.9,10.06,9.86,264614,263043696.0,1.99,-1.39,-0.14,1.43
2025-02-26,600271,9.89,10.02,10.05,9.8,203443,202125094.0,2.53,1.21,0.12,1.1
2025-02-27,600271,10.0,9.79,10.01,9.67,201624,197703183.0,3.39,-2.3,-0.23,1.09
2025-02-28,600271,9.79,9.4,9.8,9.34,220859,210981699.0,4.7,-3.98,-0.39,1.19
2025-03-03,600271,9.45,9.53,9.7,9.35,169286,162207163.0,3.72,1.38,0.13,0.91
2025-03-04,600271,9.46,9.73,9.76,9.41,141484,136866663.0,3.67,2.1,0.2,0.76
2025-03-05,600271,9.72,9.7,9.79,9.6,115267,111490745.0,1.95,-0.31,-0.03,0.62
2025-03-06,600271,9.77,10.1,10.15,9.73,294959,295283553.0,4.33,4.12,0.4,1.59
2025-03-07,600271,10.08,9.91,10.19,9.86,230960,231645204.0,3.27,-1.88,-0.19,1.25
2025-03-10,600271,9.87,9.65,9.91,9.58,222907,215707687.0,3.33,-2.62,-0.26,1.2
2025-03-11,600271,9.58,9.77,9.94,9.5,189164,184466643.0,4.56,1.24,0.12,1.02
2025-03-12,600271,9.75,9.86,9.93,9.75,160873,158566744.0,1.84,0.92,0.09,0.87
2025-03-13,600271,9.84,9.66,9.85,9.55,147464,142310326.0,3.04,-2.03,-0.2,0.8
2025-03-14,600271,9.66,9.71,9.76,9.53,142892,138175443.0,2.38,0.52,0.05,0.77
2025-03-17,600271,9.6,9.6,9.7,9.57,146728,141198299.0,1.34,-1.13,-0.11,0.79
2025-03-18,600271,9.61,9.66,9.74,9.59,120119,115954121.0,1.56,0.63,0.06,0.65
2025-03-19,600271,9.64,9.49,9.64,9.45,138320,131697475.0,1.97,-1.76,-0.17,0.75
2025-03-20,600271,9.5,9.4,9.52,9.39,118890,112254580.0,1.37,-0.95,-0.09,0.64
2025-03-21,600271,9.4,9.24,9.43,9.23,126345,117690124.0,2.13,-1.7,-0.16,0.68
2025-03-24,600271,9.26,9.05,9.27,8.9,183599,166354695.0,4.0,-2.06,-0.19,0.99
2025-03-25,600271,9.06,9.02,9.09,8.97,106781,96355663.0,1.33,-0.33,-0.03,0.58
2025-03-26,600271,9.03,9.02,9.09,9.0,85064,76889856.0,1.0,0.0,0.0,0.46
2025-03-27,600271,9.01,8.99,9.08,8.9,90368,81274041.0,2.0,-0.33,-0.03,0.49
2025-03-28,600271,9.0,8.96,9.05,8.91,72996,65559167.0,1.56,-0.33,-0.03,0.39
2025-03-31,600271,8.93,8.88,8.94,8.71,108989,96297776.0,2.57,-0.89,-0.08,0.59
2025-04-01,600271,8.88,8.88,8.96,8.87,103565,92250822.0,1.01,0.0,0.0,0.56
2025-04-02,600271,8.89,8.86,8.93,8.84,73380,65181620.0,1.01,-0.23,-0.02,0.4
2025-04-03,600271,8.79,8.9,8.95,8.76,76299,67782003.0,2.14,0.45,0.04,0.41
2025-04-07,600271,8.5,8.01,8.56,8.01,268064,218856945.0,6.18,-10.0,-0.89,1.45
2025-04-08,600271,8.0,8.13,8.2,7.99,205756,166274838.0,2.62,1.5,0.12,1.11
2025-04-09,600271,8.01,8.29,8.37,7.87,234130,192068892.0,6.15,1.97,0.16,1.26
2025-04-10,600271,8.42,8.41,8.52,8.31,187125,158149060.0,2.53,1.45,0.12,1.01
2025-04-11,600271,8.33,8.39,8.48,8.31,109629,92111629.0,2.02,-0.24,-0.02,0.59
