date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-19,300295,16.15,16.26,16.34,16.04,64208,104193093.0,1.85,0.49,0.08,3.83
2025-02-20,300295,16.25,16.3,16.55,16.06,67638,109883566.0,3.01,0.25,0.04,4.04
2025-02-21,300295,16.3,16.26,16.35,15.75,120890,194315461.0,3.68,-0.25,-0.04,7.22
2025-02-24,300295,16.14,16.14,16.58,16.03,92655,150592877.0,3.38,-0.74,-0.12,5.53
2025-02-25,300295,15.93,15.87,16.3,15.76,78278,125666459.0,3.35,-1.67,-0.27,4.67
2025-02-26,300295,15.94,16.17,16.67,15.78,129364,208734008.0,5.61,1.89,0.3,7.72
2025-02-27,300295,16.08,15.97,16.43,15.53,115420,184633966.0,5.57,-1.24,-0.2,6.89
2025-02-28,300295,16.2,16.16,16.86,15.97,209185,343165495.0,5.57,1.19,0.19,12.49
2025-03-03,300295,15.86,15.59,16.15,15.36,149692,235489030.0,4.89,-3.53,-0.57,8.93
2025-03-04,300295,15.38,15.47,15.7,15.2,79755,123098085.0,3.21,-0.77,-0.12,4.76
2025-03-05,300295,15.47,15.25,15.48,15.08,71332,108574560.0,2.59,-1.42,-0.22,4.26
2025-03-06,300295,15.38,16.18,16.23,15.27,136596,216161457.0,6.3,6.1,0.93,8.15
2025-03-07,300295,16.05,15.89,16.42,15.68,123782,197387197.0,4.57,-1.79,-0.29,7.39
2025-03-10,300295,15.7,16.11,16.33,15.63,102848,165196014.0,4.41,1.38,0.22,6.14
2025-03-11,300295,15.96,15.77,15.99,15.53,80329,126540699.0,2.86,-2.11,-0.34,4.79
2025-03-12,300295,15.81,16.68,17.13,15.62,193766,319154125.0,9.58,5.77,0.91,11.56
2025-03-13,300295,16.6,17.42,17.65,16.56,239449,410448695.0,6.53,4.44,0.74,14.29
2025-03-14,300295,17.35,18.4,18.91,17.27,272315,498542118.0,9.41,5.63,0.98,16.25
2025-03-17,300295,17.85,18.08,18.4,17.68,142018,254779413.0,3.91,-1.74,-0.32,8.48
2025-03-18,300295,17.92,17.6,18.07,17.39,117161,206138250.0,3.76,-2.65,-0.48,6.99
2025-03-19,300295,17.43,16.98,17.45,16.87,95546,162843376.0,3.3,-3.52,-0.62,5.7
2025-03-20,300295,16.98,17.07,17.48,16.7,77923,133613419.0,4.59,0.53,0.09,4.65
2025-03-21,300295,17.01,16.35,17.18,16.34,69580,115938554.0,4.92,-4.22,-0.72,4.15
2025-03-24,300295,16.5,15.5,16.56,15.03,96896,151748481.0,9.36,-5.2,-0.85,5.78
2025-03-25,300295,15.38,15.46,15.63,15.08,56713,86922812.0,3.55,-0.26,-0.04,3.38
2025-03-26,300295,15.6,15.61,15.85,15.41,47637,74645135.0,2.85,0.97,0.15,2.84
2025-03-27,300295,15.53,15.55,15.77,15.18,41603,64542379.0,3.78,-0.38,-0.06,2.48
2025-03-28,300295,15.46,15.31,15.66,15.3,37004,57091605.0,2.32,-1.54,-0.24,2.21
2025-03-31,300295,15.12,14.64,15.2,14.38,53824,78897981.0,5.36,-4.38,-0.67,3.21
2025-04-01,300295,14.67,14.7,14.97,14.67,33401,49373420.0,2.05,0.41,0.06,1.99
2025-04-02,300295,14.72,14.79,15.0,14.7,28026,41703136.0,2.04,0.61,0.09,1.67
2025-04-03,300295,14.52,15.13,15.47,14.51,57321,86767395.0,6.49,2.3,0.34,3.42
2025-04-07,300295,14.13,12.1,14.28,12.1,95378,122244980.0,14.41,-20.03,-3.03,5.69
2025-04-08,300295,12.01,12.79,12.9,11.9,102449,129094726.0,8.26,5.7,0.69,6.11
2025-04-09,300295,12.79,13.64,13.81,11.61,114867,147053893.0,17.2,6.65,0.85,6.86
2025-04-10,300295,13.54,14.32,14.76,13.54,113377,161920928.0,8.94,4.99,0.68,6.77
2025-04-11,300295,14.1,14.13,14.4,14.1,68347,97313575.0,2.09,-1.33,-0.19,4.08
