date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-18,600131,19.89,19.42,20.18,19.38,156663,309019798.0,3.99,-3.14,-0.63,1.31
2025-02-19,600131,19.47,19.65,19.71,19.3,137660,268731803.0,2.11,1.18,0.23,1.15
2025-02-20,600131,19.69,19.37,19.69,19.1,161623,312086795.0,3.0,-1.42,-0.28,1.35
2025-02-21,600131,19.47,20.53,20.65,19.47,314867,633991337.0,6.09,5.99,1.16,2.63
2025-02-24,600131,20.95,21.13,21.62,20.74,367278,779990993.0,4.29,2.92,0.6,3.07
2025-02-25,600131,20.7,20.94,21.55,20.27,295826,618651578.0,6.06,-0.9,-0.19,2.47
2025-02-26,600131,20.97,20.91,21.33,20.61,201368,421748680.0,3.44,-0.14,-0.03,1.68
2025-02-27,600131,20.84,19.9,20.9,19.7,292568,588143618.0,5.74,-4.83,-1.01,2.45
2025-02-28,600131,19.79,19.16,19.79,19.07,179676,348741040.0,3.62,-3.72,-0.74,1.5
2025-03-03,600131,19.2,19.16,19.42,18.8,136399,261094874.0,3.24,0.0,0.0,1.14
2025-03-04,600131,19.0,19.49,19.55,18.92,106326,205784820.0,3.29,1.72,0.33,0.89
2025-03-05,600131,19.61,19.68,19.7,19.27,96926,188903710.0,2.21,0.97,0.19,0.81
2025-03-06,600131,19.73,20.23,20.35,19.73,196264,395135367.0,3.15,2.79,0.55,1.64
2025-03-07,600131,20.16,19.9,20.55,19.75,142295,286353401.0,3.95,-1.63,-0.33,1.19
2025-03-10,600131,19.84,19.28,19.89,19.09,203400,392797046.0,4.02,-3.12,-0.62,1.7
2025-03-11,600131,19.0,20.29,20.32,18.93,238525,473405704.0,7.21,5.24,1.01,1.99
2025-03-12,600131,20.34,20.68,21.15,20.11,267414,551988695.0,5.13,1.92,0.39,2.24
2025-03-13,600131,20.69,20.69,21.0,20.38,212108,438469292.0,3.0,0.05,0.01,1.77
2025-03-14,600131,20.66,20.79,20.86,20.19,165104,339900620.0,3.24,0.48,0.1,1.38
2025-03-17,600131,20.84,20.38,20.96,20.25,150615,308158112.0,3.42,-1.97,-0.41,1.26
2025-03-18,600131,20.45,20.42,20.7,20.28,132401,271051360.0,2.06,0.2,0.04,1.11
2025-03-19,600131,20.42,19.88,20.42,19.8,142789,284904531.0,3.04,-2.64,-0.54,1.19
2025-03-20,600131,19.78,19.69,19.98,19.6,103074,203908502.0,1.91,-0.96,-0.19,0.86
2025-03-21,600131,19.62,19.47,19.7,19.23,118399,230230995.0,2.39,-1.12,-0.22,0.99
2025-03-24,600131,19.47,19.03,19.49,18.74,127003,242242139.0,3.85,-2.26,-0.44,1.06
2025-03-25,600131,19.04,19.23,19.48,18.91,112897,217956203.0,3.0,1.05,0.2,0.94
2025-03-26,600131,19.2,19.28,19.44,19.05,86929,167092815.0,2.03,0.26,0.05,0.73
2025-03-27,600131,19.18,19.14,19.34,19.02,69790,133783723.0,1.66,-0.73,-0.14,0.58
2025-03-28,600131,19.12,18.95,19.26,18.95,58858,112197888.0,1.62,-0.99,-0.19,0.49
2025-03-31,600131,18.91,18.81,19.1,18.7,71754,135441184.0,2.11,-0.74,-0.14,0.6
2025-04-01,600131,18.82,18.87,19.08,18.8,62131,117514813.0,1.49,0.32,0.06,0.52
2025-04-02,600131,18.83,18.95,19.24,18.83,76012,144830597.0,2.17,0.42,0.08,0.64
2025-04-03,600131,18.71,18.9,19.15,18.64,65950,124346814.0,2.69,-0.26,-0.05,0.55
2025-04-07,600131,17.99,17.01,18.07,17.01,129276,224713777.0,5.61,-10.0,-1.89,1.08
2025-04-08,600131,17.01,17.4,17.55,16.93,150633,260294299.0,3.64,2.29,0.39,1.26
2025-04-09,600131,17.4,18.49,18.95,17.11,191017,344639747.0,10.57,6.26,1.09,1.6
2025-04-10,600131,18.6,18.58,19.08,18.5,126822,238441038.0,3.14,0.49,0.09,1.06
2025-04-11,600131,18.48,18.52,18.66,18.0,134719,246794542.0,3.55,-0.32,-0.06,1.13
