date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-18,300288,18.12,16.62,18.2,16.53,389701,671894764.0,9.22,-8.28,-1.5,15.19
2025-02-19,300288,16.62,17.32,17.85,16.45,322198,549610270.0,8.42,4.21,0.7,12.56
2025-02-20,300288,17.19,19.23,20.78,17.12,870072,1724383603.0,21.13,11.03,1.91,33.91
2025-02-21,300288,18.4,18.86,19.19,18.2,626884,1168715634.0,5.15,-1.92,-0.37,24.43
2025-02-24,300288,18.42,18.14,18.77,17.86,381174,696105183.0,4.83,-3.82,-0.72,14.86
2025-02-25,300288,17.68,17.8,18.13,17.48,254558,454147020.0,3.58,-1.87,-0.34,9.92
2025-02-26,300288,17.79,17.79,17.96,17.32,242642,426897061.0,3.6,-0.06,-0.01,9.46
2025-02-27,300288,17.69,17.27,17.91,16.87,246229,425720692.0,5.85,-2.92,-0.52,9.6
2025-02-28,300288,17.1,16.08,17.32,15.97,206251,341959483.0,7.82,-6.89,-1.19,8.04
2025-03-03,300288,16.12,16.56,16.83,15.82,199150,329166779.0,6.28,2.99,0.48,7.76
2025-03-04,300288,16.27,17.25,17.35,16.11,224439,382923585.0,7.49,4.17,0.69,8.75
2025-03-05,300288,17.19,17.31,17.62,16.77,201436,344911092.0,4.93,0.35,0.06,7.85
2025-03-06,300288,17.32,17.9,18.23,17.17,303512,538016276.0,6.12,3.41,0.59,11.83
2025-03-07,300288,17.8,17.41,18.09,17.23,208711,369231945.0,4.8,-2.74,-0.49,8.13
2025-03-10,300288,18.33,17.83,18.72,17.62,372370,671074085.0,6.32,2.41,0.42,14.51
2025-03-11,300288,17.01,17.29,17.59,17.0,215847,371713707.0,3.31,-3.03,-0.54,8.41
2025-03-12,300288,17.41,17.36,17.69,17.22,176347,307349362.0,2.72,0.4,0.07,6.87
2025-03-13,300288,17.2,16.82,17.22,16.58,152333,256389944.0,3.69,-3.11,-0.54,5.94
2025-03-14,300288,16.83,17.03,17.06,16.52,108288,182516989.0,3.21,1.25,0.21,4.22
2025-03-17,300288,16.98,16.74,17.02,16.66,99937,167776610.0,2.11,-1.7,-0.29,3.9
2025-03-18,300288,16.9,16.73,17.02,16.56,102485,171798380.0,2.75,-0.06,-0.01,3.99
2025-03-19,300288,16.71,16.51,16.87,16.42,93511,155334890.0,2.69,-1.32,-0.22,3.64
2025-03-20,300288,16.44,16.35,16.67,16.31,75566,124547806.0,2.18,-0.97,-0.16,2.95
2025-03-21,300288,16.33,16.01,16.33,15.93,96542,155296919.0,2.45,-2.08,-0.34,3.76
2025-03-24,300288,15.94,15.4,15.99,15.0,126067,194565292.0,6.18,-3.81,-0.61,4.91
2025-03-25,300288,15.42,15.22,15.53,15.05,71956,110033869.0,3.12,-1.17,-0.18,2.8
2025-03-26,300288,15.2,15.22,15.41,15.13,60395,92373042.0,1.84,0.0,0.0,2.35
2025-03-27,300288,15.19,15.28,15.38,14.9,66368,100812573.0,3.15,0.39,0.06,2.59
2025-03-28,300288,15.26,15.07,15.38,15.06,49134,74765665.0,2.09,-1.37,-0.21,1.92
2025-03-31,300288,14.84,14.95,15.01,14.5,78922,116348846.0,3.38,-0.8,-0.12,3.08
2025-04-01,300288,14.99,15.14,15.43,14.98,92001,140300004.0,3.01,1.27,0.19,3.59
2025-04-02,300288,15.08,15.01,15.26,14.94,68195,102898219.0,2.11,-0.86,-0.13,2.66
2025-04-03,300288,14.79,14.96,15.21,14.76,51006,76580988.0,3.0,-0.33,-0.05,1.99
2025-04-07,300288,14.0,11.97,14.13,11.97,151686,193882567.0,14.44,-19.99,-2.99,5.91
2025-04-08,300288,12.27,12.35,12.93,11.93,120076,149109221.0,8.35,3.17,0.38,4.68
2025-04-09,300288,12.2,12.84,12.93,11.28,122568,150271868.0,13.36,3.97,0.49,4.78
2025-04-10,300288,13.08,13.23,13.49,13.08,95327,126733467.0,3.19,3.04,0.39,3.72
2025-04-11,300288,13.12,13.24,13.44,13.04,75740,100501328.0,3.02,0.08,0.01,2.95
