date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-19,300399,23.27,23.84,24.0,23.1,103625,245449297.0,3.85,1.97,0.46,5.24
2025-02-20,300399,23.82,23.6,24.2,23.27,94717,224318757.0,3.9,-1.01,-0.24,4.79
2025-02-21,300399,23.65,24.31,24.36,22.89,146467,349195807.0,6.23,3.01,0.71,7.41
2025-02-24,300399,23.96,24.78,25.12,23.71,151643,370399120.0,5.8,1.93,0.47,7.67
2025-02-25,300399,24.31,24.17,25.0,23.99,123668,302211572.0,4.08,-2.46,-0.61,6.26
2025-02-26,300399,24.22,24.56,24.56,23.59,142795,343460171.0,4.01,1.61,0.39,7.23
2025-02-27,300399,24.71,25.57,26.63,24.59,262303,673750827.0,8.31,4.11,1.01,13.28
2025-02-28,300399,25.33,27.15,29.94,25.03,371818,1005203034.0,19.2,6.18,1.58,18.82
2025-03-03,300399,26.68,26.9,27.8,25.58,275125,737958023.0,8.18,-0.92,-0.25,13.92
2025-03-04,300399,26.91,26.28,28.08,25.88,225487,605223935.0,8.18,-2.3,-0.62,11.41
2025-03-05,300399,25.76,26.08,26.97,24.83,221310,568022814.0,8.14,-0.76,-0.2,11.2
2025-03-06,300399,26.01,27.14,27.28,25.71,240103,640242273.0,6.02,4.06,1.06,12.15
2025-03-07,300399,26.51,26.04,26.75,25.85,165201,434199951.0,3.32,-4.05,-1.1,8.36
2025-03-10,300399,25.79,26.33,26.45,25.0,113176,293332889.0,5.57,1.11,0.29,5.73
2025-03-11,300399,25.75,25.82,26.45,25.48,91597,237113267.0,3.68,-1.94,-0.51,4.64
2025-03-12,300399,26.07,25.95,26.56,25.75,109897,286800090.0,3.14,0.5,0.13,5.56
2025-03-13,300399,25.8,24.6,26.31,24.51,119697,304710541.0,6.94,-5.2,-1.35,6.06
2025-03-14,300399,24.68,26.33,27.27,24.47,232730,607635929.0,11.38,7.03,1.73,11.78
2025-03-17,300399,26.02,25.48,26.18,25.3,146524,375092223.0,3.34,-3.23,-0.85,7.42
2025-03-18,300399,25.58,25.32,25.77,25.1,83815,212925309.0,2.63,-0.63,-0.16,4.24
2025-03-19,300399,25.29,25.17,25.58,25.0,70259,177571293.0,2.29,-0.59,-0.15,3.56
2025-03-20,300399,25.16,24.7,25.25,24.6,76543,190626986.0,2.58,-1.87,-0.47,3.87
2025-03-21,300399,24.49,23.21,24.7,23.15,108194,257239419.0,6.28,-6.03,-1.49,5.48
2025-03-24,300399,23.21,22.43,23.33,21.63,104103,233061122.0,7.32,-3.36,-0.78,5.27
2025-03-25,300399,22.5,21.51,22.5,21.37,76500,166710006.0,5.04,-4.1,-0.92,3.87
2025-03-26,300399,21.32,21.53,21.8,21.32,51992,112195729.0,2.23,0.09,0.02,2.63
2025-03-27,300399,21.47,21.73,22.55,21.14,80470,176206683.0,6.55,0.93,0.2,4.07
2025-03-28,300399,21.77,21.84,22.21,21.58,64108,140348993.0,2.9,0.51,0.11,3.24
2025-03-31,300399,21.61,21.23,21.61,20.48,83387,174509386.0,5.17,-2.79,-0.61,4.22
2025-04-01,300399,21.36,20.64,21.48,20.55,72833,152492509.0,4.38,-2.78,-0.59,3.69
2025-04-02,300399,20.65,20.74,21.16,20.6,44549,92992771.0,2.71,0.48,0.1,2.25
2025-04-03,300399,20.34,20.67,21.2,20.16,50864,105736006.0,5.01,-0.34,-0.07,2.57
2025-04-07,300399,18.72,16.54,19.48,16.54,105720,186127403.0,14.22,-19.98,-4.13,5.35
2025-04-08,300399,16.81,17.42,18.07,16.81,102496,178917767.0,7.62,5.32,0.88,5.19
2025-04-09,300399,17.25,18.15,18.42,15.9,117032,202949554.0,14.47,4.19,0.73,5.92
2025-04-10,300399,18.7,18.96,19.45,18.7,105306,201075077.0,4.13,4.46,0.81,5.33
2025-04-11,300399,18.96,18.83,19.19,18.71,62340,118214132.0,2.53,-0.69,-0.13,3.16
