date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-19,300541,13.33,13.66,13.7,13.06,384103,516573699.0,4.86,3.64,0.48,10.73
2025-02-20,300541,13.73,13.66,13.87,13.4,354251,484198106.0,3.44,0.0,0.0,9.89
2025-02-21,300541,13.99,14.2,14.34,13.71,664617,935918428.0,4.61,3.95,0.54,18.56
2025-02-24,300541,14.2,13.96,14.2,13.74,416985,581171036.0,3.24,-1.69,-0.24,11.65
2025-02-25,300541,13.53,13.71,13.95,13.36,358713,489636327.0,4.23,-1.79,-0.25,10.02
2025-02-26,300541,13.68,14.05,14.22,13.43,476428,661811500.0,5.76,2.48,0.34,13.31
2025-02-27,300541,14.0,14.54,14.74,13.56,819799,1163016957.0,8.4,3.49,0.49,22.9
2025-02-28,300541,14.18,13.03,14.19,13.0,615421,830067566.0,8.18,-10.39,-1.51,17.19
2025-03-03,300541,13.12,14.39,15.15,12.78,1004981,1439243205.0,18.19,10.44,1.36,28.07
2025-03-04,300541,14.36,14.76,15.27,14.27,960355,1419699949.0,6.95,2.57,0.37,26.82
2025-03-05,300541,14.48,15.68,15.88,14.29,1140155,1715299155.0,10.77,6.23,0.92,31.85
2025-03-06,300541,15.31,15.59,15.95,15.12,1099237,1706701822.0,5.29,-0.57,-0.09,30.7
2025-03-07,300541,15.3,14.91,15.55,14.61,718564,1082559460.0,6.03,-4.36,-0.68,20.07
2025-03-10,300541,14.73,15.06,15.26,14.51,422617,630924968.0,5.03,1.01,0.15,11.8
2025-03-11,300541,14.5,14.58,14.64,14.2,424854,612839620.0,2.92,-3.19,-0.48,11.87
2025-03-12,300541,14.6,14.98,15.36,14.5,523945,788610472.0,5.9,2.74,0.4,14.63
2025-03-13,300541,14.84,14.27,14.87,13.88,461541,657732024.0,6.61,-4.74,-0.71,12.89
2025-03-14,300541,14.08,14.41,14.63,13.88,351028,502235166.0,5.26,0.98,0.14,9.8
2025-03-17,300541,14.43,15.28,15.99,14.32,820924,1259772947.0,11.59,6.04,0.87,22.93
2025-03-18,300541,15.47,15.44,15.59,15.05,597726,914844602.0,3.53,1.05,0.16,16.69
2025-03-19,300541,15.29,14.94,15.36,14.78,416277,623675434.0,3.76,-3.24,-0.5,11.63
2025-03-20,300541,14.8,15.26,15.67,14.53,648678,983540773.0,7.63,2.14,0.32,18.12
2025-03-21,300541,14.98,15.94,16.5,14.7,1113823,1751009371.0,11.8,4.46,0.68,31.11
2025-03-24,300541,15.79,14.27,15.79,13.91,775251,1138668454.0,11.79,-10.48,-1.67,21.65
2025-03-25,300541,14.31,13.58,14.4,13.4,442292,608989355.0,7.01,-4.84,-0.69,12.35
2025-03-26,300541,14.06,13.93,14.69,13.93,471863,674103717.0,5.6,2.58,0.35,13.18
2025-03-27,300541,14.17,13.68,14.28,13.61,337225,468161759.0,4.81,-1.79,-0.25,9.42
2025-03-28,300541,13.6,13.63,14.15,13.52,278904,383653867.0,4.61,-0.37,-0.05,7.79
2025-03-31,300541,13.51,13.92,13.98,13.22,333645,453578054.0,5.58,2.13,0.29,9.32
2025-04-01,300541,13.81,13.43,14.0,13.4,264689,361618873.0,4.31,-3.52,-0.49,7.39
2025-04-02,300541,13.32,13.11,13.55,13.0,249572,330806401.0,4.1,-2.38,-0.32,6.97
2025-04-03,300541,12.91,12.79,13.25,12.58,229027,295128028.0,5.11,-2.44,-0.32,6.4
2025-04-07,300541,11.72,10.52,12.12,10.29,411103,456839692.0,14.31,-17.75,-2.27,11.48
2025-04-08,300541,10.86,10.98,11.21,10.5,300889,327335619.0,6.75,4.37,0.46,8.4
2025-04-09,300541,10.81,11.46,11.59,10.08,338623,372569744.0,13.75,4.37,0.48,9.46
2025-04-10,300541,11.63,11.97,12.31,11.63,369779,444250413.0,5.93,4.45,0.51,10.33
2025-04-11,300541,11.78,11.95,12.19,11.74,243782,292693154.0,3.76,-0.17,-0.02,6.81
