date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-19,002401,16.55,16.79,16.84,16.42,95898,160112954.46,2.55,2.07,0.34,2.58
2025-02-20,002401,16.64,16.54,16.75,16.45,87442,144981461.1,1.79,-1.49,-0.25,2.35
2025-02-21,002401,16.56,16.99,17.03,16.51,100197,168574934.8,3.14,2.72,0.45,2.7
2025-02-24,002401,17.2,18.69,18.69,17.01,588241,1079470369.51,9.89,10.01,1.7,15.84
2025-02-25,002401,17.88,17.46,18.04,17.39,502268,889825524.83,3.48,-6.58,-1.23,13.52
2025-02-26,002401,17.7,17.52,17.77,17.26,219509,383300429.94,2.92,0.34,0.06,5.91
2025-02-27,002401,17.46,17.01,17.53,16.68,185225,316738102.52,4.85,-2.91,-0.51,4.99
2025-02-28,002401,16.8,16.22,16.89,16.15,135604,223537880.0,4.35,-4.64,-0.79,3.65
2025-03-03,002401,16.37,16.56,16.9,16.15,171477,283624856.19,4.62,2.1,0.34,4.62
2025-03-04,002401,16.31,16.99,17.1,16.29,152891,257081026.86,4.89,2.6,0.43,4.12
2025-03-05,002401,16.99,17.3,17.33,16.9,154685,264958188.92,2.53,1.82,0.31,4.17
2025-03-06,002401,17.4,17.53,17.78,17.3,221765,388924399.61,2.77,1.33,0.23,5.97
2025-03-07,002401,17.44,17.68,17.84,17.33,183722,324103795.21,2.91,0.86,0.15,4.95
2025-03-10,002401,17.36,16.78,17.36,16.6,242172,408179292.73,4.3,-5.09,-0.9,6.52
2025-03-11,002401,16.5,16.82,16.87,16.33,90941,151710400.03,3.22,0.24,0.04,2.45
2025-03-12,002401,16.93,17.82,18.5,16.86,540909,974270657.4,9.75,5.95,1.0,14.57
2025-03-13,002401,17.65,18.95,19.1,17.46,496981,906811738.12,9.2,6.34,1.13,13.38
2025-03-14,002401,18.85,18.64,19.37,18.38,425666,799795659.85,5.22,-1.64,-0.31,11.46
2025-03-17,002401,19.1,18.64,19.28,18.63,325908,613787800.85,3.49,0.0,0.0,8.78
2025-03-18,002401,18.58,19.01,19.89,18.29,453119,863903562.26,8.58,1.98,0.37,12.2
2025-03-19,002401,18.81,19.22,19.68,18.41,374736,717638687.83,6.68,1.1,0.21,10.09
2025-03-20,002401,19.05,19.84,20.2,18.7,413698,809205596.32,7.8,3.23,0.62,11.14
2025-03-21,002401,19.53,20.79,21.82,19.51,714820,1500764336.46,11.64,4.79,0.95,19.25
2025-03-24,002401,20.2,18.81,20.5,18.71,501454,966099847.65,8.61,-9.52,-1.98,13.5
2025-03-25,002401,18.63,17.57,18.63,17.43,376657,673743451.57,6.38,-6.59,-1.24,10.14
2025-03-26,002401,17.61,17.4,17.82,17.36,205128,360288652.91,2.62,-0.97,-0.17,5.52
2025-03-27,002401,17.34,16.97,17.4,16.92,176156,301081665.02,2.76,-2.47,-0.43,4.74
2025-03-28,002401,16.95,16.72,17.35,16.66,148776,251401805.6,4.07,-1.47,-0.25,4.01
2025-03-31,002401,16.5,16.14,16.55,15.62,229656,367347097.2,5.56,-3.47,-0.58,6.18
2025-04-01,002401,16.2,16.15,16.37,16.01,118403,191858393.76,2.23,0.06,0.01,3.19
2025-04-02,002401,16.13,16.12,16.35,16.05,85125,137642605.32,1.86,-0.19,-0.03,2.29
2025-04-03,002401,15.82,15.66,16.09,15.64,107934,170672753.02,2.79,-2.85,-0.46,2.91
2025-04-07,002401,14.5,14.09,14.93,14.09,92275,131306911.2,5.36,-10.03,-1.57,2.48
2025-04-08,002401,13.85,13.88,14.19,13.34,182105,249992772.73,6.03,-1.49,-0.21,4.9
2025-04-09,002401,13.66,14.61,14.68,13.2,186665,263069613.89,10.66,5.26,0.73,5.03
2025-04-10,002401,14.9,14.76,15.15,14.68,154535,230349847.33,3.22,1.03,0.15,4.16
2025-04-11,002401,14.6,14.66,14.86,14.48,102668,151145597.89,2.57,-0.68,-0.1,2.76
