date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-18,002649,15.76,15.04,15.95,14.98,793939,1225461045.22,6.05,-6.18,-0.99,14.47
2025-02-19,002649,15.06,15.18,15.28,14.9,546578,826327066.76,2.53,0.93,0.14,9.96
2025-02-20,002649,15.21,14.96,15.29,14.79,481844,724528196.08,3.29,-1.45,-0.22,8.78
2025-02-21,002649,15.51,15.95,16.06,15.5,803064,1269423855.0,3.74,6.62,0.99,14.64
2025-02-24,002649,16.01,15.78,16.22,15.65,563399,893584249.45,3.57,-1.07,-0.17,10.27
2025-02-25,002649,15.3,15.28,15.59,15.03,453914,693834173.97,3.55,-3.17,-0.5,8.27
2025-02-26,002649,15.29,15.45,15.58,15.1,343326,526678528.1,3.14,1.11,0.17,6.26
2025-02-27,002649,15.36,15.09,15.54,14.78,346319,522827518.49,4.92,-2.33,-0.36,6.31
2025-02-28,002649,15.0,14.02,15.07,13.96,363635,522834119.2,7.36,-7.09,-1.07,6.63
2025-03-03,002649,14.19,14.28,14.55,13.99,264855,379720968.57,3.99,1.85,0.26,4.83
2025-03-04,002649,14.09,14.41,14.48,14.01,172195,247074425.12,3.29,0.91,0.13,3.14
2025-03-05,002649,14.4,14.53,14.65,14.21,202921,292818523.25,3.05,0.83,0.12,3.7
2025-03-06,002649,14.76,15.35,15.66,14.7,501195,762618437.04,6.61,5.64,0.82,9.14
2025-03-07,002649,15.4,15.13,15.6,14.98,371273,568296398.5,4.04,-1.43,-0.22,6.77
2025-03-10,002649,15.13,14.78,15.16,14.62,231278,342137984.46,3.57,-2.31,-0.35,4.22
2025-03-11,002649,14.5,14.73,14.8,14.41,158348,231697600.95,2.64,-0.34,-0.05,2.89
2025-03-12,002649,14.94,14.92,15.22,14.8,271581,407278291.23,2.85,1.29,0.19,4.95
2025-03-13,002649,14.86,14.46,15.13,14.26,240277,348829980.73,5.83,-3.08,-0.46,4.38
2025-03-14,002649,14.39,14.8,14.81,14.3,223448,326330122.18,3.53,2.35,0.34,4.07
2025-03-17,002649,14.85,14.72,14.98,14.56,166133,245026120.1,2.84,-0.54,-0.08,3.03
2025-03-18,002649,14.87,14.73,14.98,14.67,155097,229745278.13,2.11,0.07,0.01,2.83
2025-03-19,002649,14.65,14.48,14.66,14.4,160526,232891984.88,1.77,-1.7,-0.25,2.93
2025-03-20,002649,14.48,14.31,14.54,14.29,132849,191463718.0,1.73,-1.17,-0.17,2.42
2025-03-21,002649,14.18,13.88,14.25,13.82,186394,260856957.03,3.0,-3.0,-0.43,3.4
2025-03-24,002649,13.82,13.61,13.94,13.26,154307,209814277.51,4.9,-1.95,-0.27,2.81
2025-03-25,002649,13.62,13.33,13.66,13.25,125593,168669799.0,3.01,-2.06,-0.28,2.29
2025-03-26,002649,13.39,13.41,13.54,13.34,89999,120979282.0,1.5,0.6,0.08,1.64
2025-03-27,002649,13.35,13.36,13.62,13.15,121536,162784025.75,3.5,-0.37,-0.05,2.22
2025-03-28,002649,13.35,13.32,13.52,13.23,98372,131648809.0,2.17,-0.3,-0.04,1.79
2025-03-31,002649,13.21,13.33,13.4,12.91,129691,170652793.0,3.68,0.08,0.01,2.36
2025-04-01,002649,13.43,13.14,13.53,13.13,124098,164599900.0,3.0,-1.43,-0.19,2.26
2025-04-02,002649,13.05,13.29,13.4,13.05,99995,132949280.22,2.66,1.14,0.15,1.82
2025-04-03,002649,13.16,13.13,13.4,13.05,89052,117614491.3,2.63,-1.2,-0.16,1.62
2025-04-07,002649,12.2,11.82,12.38,11.82,98385,117561132.0,4.27,-9.98,-1.31,1.79
2025-04-08,002649,11.54,11.03,11.76,10.71,326714,364495940.0,8.88,-6.68,-0.79,5.95
2025-04-09,002649,10.76,11.22,11.35,10.0,266429,288633277.28,12.24,1.72,0.19,4.86
2025-04-10,002649,11.56,11.57,11.82,11.46,189636,220654470.0,3.21,3.12,0.35,3.46
2025-04-11,002649,11.44,11.65,11.81,11.38,154670,179591282.11,3.72,0.69,0.08,2.82
