date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-20,300532,12.79,12.81,12.9,12.64,142105,181676215.0,2.03,0.16,0.02,3.3
2025-02-21,300532,12.81,12.97,13.07,12.68,190021,245071074.0,3.04,1.25,0.16,4.41
2025-02-24,300532,13.0,12.78,13.05,12.62,154482,197608146.0,3.32,-1.46,-0.19,3.58
2025-02-25,300532,12.58,12.71,12.96,12.48,133752,170354153.0,3.76,-0.55,-0.07,3.1
2025-02-26,300532,12.78,13.64,13.98,12.74,522863,710326986.0,9.76,7.32,0.93,12.13
2025-02-27,300532,13.6,13.8,14.17,13.53,349159,482417021.0,4.69,1.17,0.16,8.1
2025-02-28,300532,13.66,13.01,13.79,12.93,268182,357360068.0,6.23,-5.72,-0.79,6.22
2025-03-03,300532,13.13,12.91,13.48,12.82,214840,283014054.0,5.07,-0.77,-0.1,4.99
2025-03-04,300532,12.77,13.09,13.23,12.76,138948,181366916.0,3.64,1.39,0.18,3.22
2025-03-05,300532,13.09,13.09,13.17,12.83,127727,165619921.0,2.6,0.0,0.0,2.96
2025-03-06,300532,13.19,13.88,14.14,13.17,339998,469875008.0,7.41,6.04,0.79,7.89
2025-03-07,300532,13.8,13.59,13.97,13.41,222856,305248360.0,4.03,-2.09,-0.29,5.17
2025-03-10,300532,13.65,13.54,13.95,13.4,158777,215980348.0,4.05,-0.37,-0.05,3.68
2025-03-11,300532,13.37,13.46,13.52,13.15,141309,188535746.0,2.73,-0.59,-0.08,3.28
2025-03-12,300532,13.49,14.0,14.36,13.41,309320,430104846.0,7.06,4.01,0.54,7.18
2025-03-13,300532,13.88,13.45,13.94,13.24,222446,300444002.0,5.0,-3.93,-0.55,5.16
2025-03-14,300532,13.36,14.15,14.38,13.25,358122,499570443.0,8.4,5.2,0.7,8.31
2025-03-17,300532,14.19,14.15,14.63,14.12,279092,399499464.0,3.6,0.0,0.0,6.48
2025-03-18,300532,14.24,14.18,14.29,13.97,176491,248770918.0,2.26,0.21,0.03,4.1
2025-03-19,300532,14.09,14.19,14.45,14.07,206018,292968548.0,2.68,0.07,0.01,4.78
2025-03-20,300532,14.1,13.83,14.1,13.75,173274,240942633.0,2.47,-2.54,-0.36,4.02
2025-03-21,300532,13.73,13.19,13.83,13.15,210135,282840163.0,4.92,-4.63,-0.64,4.88
2025-03-24,300532,13.18,12.85,13.23,12.44,170729,218493482.0,5.99,-2.58,-0.34,3.96
2025-03-25,300532,12.85,12.71,13.0,12.6,88278,112797519.0,3.11,-1.09,-0.14,2.05
2025-03-26,300532,12.73,12.88,13.12,12.66,97129,125722132.0,3.62,1.34,0.17,2.25
2025-03-27,300532,12.83,12.72,13.0,12.64,86501,110590277.0,2.8,-1.24,-0.16,2.01
2025-03-28,300532,12.69,12.55,12.83,12.51,69154,87280170.0,2.52,-1.34,-0.17,1.6
2025-03-31,300532,12.48,12.42,12.49,12.01,93927,115170586.0,3.82,-1.04,-0.13,2.18
2025-04-01,300532,12.44,12.41,12.62,12.38,65405,81610552.0,1.93,-0.08,-0.01,1.52
2025-04-02,300532,12.4,12.54,12.7,12.35,58750,73859225.0,2.82,1.05,0.13,1.36
2025-04-03,300532,12.4,12.28,12.6,12.15,67306,83069817.0,3.59,-2.07,-0.26,1.56
2025-04-07,300532,11.4,10.04,11.63,9.84,210932,222345344.0,14.58,-18.24,-2.24,4.89
2025-04-08,300532,10.2,10.4,10.64,10.06,124063,128373939.0,5.78,3.59,0.36,2.88
2025-04-09,300532,10.25,10.68,10.79,9.76,145432,150631677.0,9.9,2.69,0.28,3.37
2025-04-10,300532,11.07,11.06,11.42,10.93,150619,168586967.0,4.59,3.56,0.38,3.5
2025-04-11,300532,10.85,11.11,11.26,10.85,95355,106094411.0,3.71,0.45,0.05,2.21
