date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-01-27,002195,4.15,4.07,4.22,4.04,2467352,1017993854.46,4.39,-0.73,-0.03,4.4
2025-02-05,002195,4.21,4.48,4.48,4.18,5541120,2420371696.16,7.37,10.07,0.41,9.87
2025-02-06,002195,4.53,4.66,4.79,4.44,7204020,3314757586.54,7.81,4.02,0.18,12.83
2025-02-07,002195,4.56,4.65,4.78,4.51,7061349,3286345204.77,5.79,-0.21,-0.01,12.58
2025-02-10,002195,4.65,4.99,5.11,4.63,7643396,3717842022.37,10.32,7.31,0.34,13.62
2025-02-11,002195,4.99,4.88,5.09,4.81,6248490,3076203072.29,5.61,-2.2,-0.11,11.13
2025-02-12,002195,4.82,5.27,5.37,4.79,8568520,4398058194.98,11.89,7.99,0.39,15.27
2025-02-13,002195,5.1,5.06,5.18,4.98,6859961,3475636729.86,3.8,-3.98,-0.21,12.22
2025-02-14,002195,4.99,4.87,4.99,4.8,4584202,2242715986.09,3.75,-3.75,-0.19,8.17
2025-02-17,002195,4.97,5.01,5.08,4.94,4278612,2141536836.01,2.87,2.87,0.14,7.62
2025-02-18,002195,5.0,4.77,5.08,4.77,4288749,2114030573.84,6.19,-4.79,-0.24,7.64
2025-02-19,002195,4.79,4.88,4.92,4.77,3136382,1525004018.3,3.14,2.31,0.11,5.59
2025-02-20,002195,4.89,4.97,5.1,4.89,4094385,2050254379.79,4.3,1.84,0.09,7.29
2025-02-21,002195,5.01,5.24,5.4,4.99,7182653,3703328136.02,8.25,5.43,0.27,12.8
2025-02-24,002195,5.08,4.97,5.08,4.95,5873814,2933610576.87,2.48,-5.15,-0.27,10.46
2025-02-25,002195,4.86,4.88,4.97,4.77,3366915,1633940197.04,4.02,-1.81,-0.09,6.0
2025-02-26,002195,5.0,5.01,5.08,4.95,3597487,1802176871.96,2.66,2.66,0.13,6.41
2025-02-27,002195,4.99,4.95,5.12,4.88,3187421,1585868266.05,4.79,-1.2,-0.06,5.68
2025-02-28,002195,4.98,5.0,5.19,4.93,5651234,2862758760.39,5.25,1.01,0.05,10.07
2025-03-03,002195,5.08,5.23,5.34,4.86,6258978,3199014671.88,9.6,4.6,0.23,11.15
2025-03-04,002195,5.08,5.21,5.36,5.05,5061311,2628073367.3,5.93,-0.38,-0.02,9.02
2025-03-05,002195,5.27,5.73,5.73,5.18,7642602,4245091176.86,10.56,9.98,0.52,13.62
2025-03-06,002195,6.02,6.3,6.3,5.94,6480192,3972535812.37,6.28,9.95,0.57,11.54
2025-03-07,002195,6.93,6.28,6.93,6.26,18609058,12356897537.64,10.63,-0.32,-0.02,33.15
2025-03-10,002195,6.43,6.34,6.85,6.1,15163924,9810319647.1,11.94,0.96,0.06,27.02
2025-03-11,002195,6.15,6.97,6.97,6.11,18641922,12808239217.89,13.56,9.94,0.63,33.21
2025-03-12,002195,7.1,6.77,7.26,6.76,20166122,14218464571.13,7.17,-2.87,-0.2,35.93
2025-03-13,002195,6.72,6.31,6.77,6.21,11953228,7652258315.07,8.27,-6.79,-0.46,21.3
2025-03-14,002195,6.28,6.33,6.45,6.2,8236013,5221500241.26,3.96,0.32,0.02,14.67
2025-03-17,002195,6.33,6.26,6.41,6.21,6193334,3902642361.02,3.16,-1.11,-0.07,11.03
2025-03-18,002195,6.31,6.65,6.86,6.25,11007867,7215798894.29,9.74,6.23,0.39,19.61
2025-03-19,002195,6.58,6.85,7.0,6.48,10027074,6816001149.22,7.82,3.01,0.2,17.86
2025-03-20,002195,6.83,6.65,6.95,6.55,7989200,5353088143.56,5.84,-2.92,-0.2,14.23
2025-03-21,002195,6.5,6.25,6.53,6.25,6143851,3892319821.18,4.21,-6.02,-0.4,10.95
2025-03-24,002195,6.18,6.29,6.36,5.81,6603414,4012110044.79,8.8,0.64,0.04,11.76
2025-03-25,002195,6.25,5.92,6.26,5.91,4146256,2507426672.88,5.56,-5.88,-0.37,7.39
2025-03-26,002195,5.82,5.86,6.01,5.82,3008577,1779950756.53,3.21,-1.01,-0.06,5.36
2025-03-27,002195,5.87,5.62,5.91,5.6,4037523,2306331887.6,5.29,-4.1,-0.24,7.19
2025-03-28,002195,5.59,5.54,5.67,5.52,2855427,1590163698.38,2.67,-1.42,-0.08,5.09
2025-03-31,002195,5.48,5.54,5.72,5.25,5449286,2960991964.02,8.48,0.0,0.0,9.71
2025-04-01,002195,5.59,5.41,5.62,5.37,3504600,1915896723.84,4.51,-2.35,-0.13,6.24
2025-04-02,002195,5.4,5.6,5.69,5.4,4992378,2788226397.47,5.36,3.51,0.19,8.89
2025-04-03,002195,5.5,5.46,5.62,5.41,3077861,1694834170.83,3.75,-2.5,-0.14,5.48
2025-04-07,002195,5.06,4.91,5.18,4.91,2367860,1175176489.73,4.95,-10.07,-0.55,4.22
2025-04-08,002195,4.63,4.61,4.87,4.47,4649779,2156076156.27,8.15,-6.11,-0.3,8.28
2025-04-09,002195,4.5,4.77,4.84,4.15,4720577,2153237540.82,14.97,3.47,0.16,8.41
2025-04-10,002195,4.9,4.92,5.07,4.85,3800603,1886200295.2,4.61,3.14,0.15,6.77
2025-04-11,002195,4.84,4.95,5.03,4.81,2920706,1448276471.27,4.47,0.61,0.03,5.2
