date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-14,002291,7.25,7.3,7.57,6.95,1323414,952339334.15,8.48,-0.14,-0.01,15.08
2025-02-17,002291,7.3,7.49,7.63,7.25,1314434,974840343.5,5.21,2.6,0.19,14.98
2025-02-18,002291,7.39,6.97,7.4,6.93,1024302,733404947.04,6.28,-6.94,-0.52,11.67
2025-02-19,002291,6.98,7.07,7.08,6.89,620225,436350692.05,2.73,1.43,0.1,7.07
2025-02-20,002291,7.07,7.07,7.15,7.03,565788,400602817.02,1.7,0.0,0.0,6.45
2025-02-21,002291,7.07,7.13,7.18,6.91,709542,499874293.12,3.82,0.85,0.06,8.08
2025-02-24,002291,7.14,7.03,7.19,6.99,549460,388786796.23,2.81,-1.4,-0.1,6.26
2025-02-25,002291,6.92,6.9,6.99,6.8,532494,367215030.61,2.7,-1.85,-0.13,6.07
2025-02-26,002291,6.91,6.92,6.98,6.85,447890,309173296.5,1.88,0.29,0.02,5.1
2025-02-27,002291,6.92,6.81,7.03,6.72,543308,373233450.03,4.48,-1.59,-0.11,6.19
2025-02-28,002291,6.75,6.38,6.76,6.36,649653,425060807.8,5.87,-6.31,-0.43,7.4
2025-03-03,002291,6.43,6.47,6.55,6.33,373835,241815539.56,3.45,1.41,0.09,4.26
2025-03-04,002291,6.4,6.6,6.61,6.37,356081,232117930.41,3.71,2.01,0.13,4.06
2025-03-05,002291,6.62,6.63,6.65,6.47,333661,218971448.8,2.73,0.45,0.03,3.8
2025-03-06,002291,6.65,6.98,7.07,6.65,812566,558651616.76,6.33,5.28,0.35,9.26
2025-03-07,002291,6.99,7.2,7.28,6.95,1128886,806756197.12,4.73,3.15,0.22,12.86
2025-03-10,002291,7.19,7.06,7.19,6.96,587383,413783459.1,3.19,-1.94,-0.14,6.69
2025-03-11,002291,6.98,7.19,7.33,6.94,696016,497613326.53,5.52,1.84,0.13,7.93
2025-03-12,002291,7.17,7.36,7.58,7.13,1008995,744942618.97,6.26,2.36,0.17,11.5
2025-03-13,002291,7.29,7.12,7.38,7.06,637687,457256882.74,4.35,-3.26,-0.24,7.27
2025-03-14,002291,7.12,7.19,7.19,7.04,483728,344095900.0,2.11,0.98,0.07,5.51
2025-03-17,002291,7.21,7.23,7.38,7.11,532542,386196137.72,3.76,0.56,0.04,6.07
2025-03-18,002291,7.23,7.16,7.23,7.1,351576,251505050.13,1.8,-0.97,-0.07,4.01
2025-03-19,002291,7.15,7.05,7.15,7.02,315774,222749449.02,1.82,-1.54,-0.11,3.6
2025-03-20,002291,7.05,6.95,7.1,6.95,334748,234709556.9,2.13,-1.42,-0.1,3.81
2025-03-21,002291,6.9,6.8,6.95,6.73,355052,242690523.24,3.17,-2.16,-0.15,4.05
2025-03-24,002291,6.73,6.68,6.79,6.5,327720,217339924.0,4.26,-1.76,-0.12,3.73
2025-03-25,002291,6.66,6.58,6.68,6.52,245303,161480071.0,2.4,-1.5,-0.1,2.79
2025-03-26,002291,6.6,6.68,6.73,6.56,256132,170661304.0,2.58,1.52,0.1,2.92
2025-03-27,002291,6.68,6.58,6.71,6.51,206284,136045894.0,2.99,-1.5,-0.1,2.35
2025-03-28,002291,6.58,6.47,6.61,6.47,205396,134106381.0,2.13,-1.67,-0.11,2.34
2025-03-31,002291,6.5,6.3,6.51,6.18,295734,186054775.0,5.1,-2.63,-0.17,3.37
2025-04-01,002291,6.3,6.29,6.39,6.25,218963,138628134.6,2.22,-0.16,-0.01,2.49
2025-04-02,002291,6.28,6.36,6.43,6.26,204241,130043771.54,2.7,1.11,0.07,2.33
2025-04-03,002291,6.3,6.37,6.41,6.25,169332,107518849.85,2.52,0.16,0.01,1.93
2025-04-07,002291,5.75,5.73,6.0,5.73,185680,107294118.03,4.24,-10.05,-0.64,2.12
2025-04-08,002291,5.37,5.28,5.66,5.16,667136,353874756.75,8.73,-7.85,-0.45,7.6
2025-04-09,002291,5.03,5.45,5.49,4.76,498705,257267004.0,13.83,3.22,0.17,5.68
2025-04-10,002291,5.55,5.61,5.7,5.55,300296,169126206.0,2.75,2.94,0.16,3.42
2025-04-11,002291,5.62,5.82,5.9,5.56,425930,245124573.86,6.06,3.74,0.21,4.85
