date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-14,600410,9.44,9.51,9.82,9.43,2088177,2016793808.0,4.18,1.82,0.17,19.04
2025-02-17,600410,9.69,9.8,10.33,9.53,2473860,2448256416.0,8.41,3.05,0.29,22.56
2025-02-18,600410,9.75,10.78,10.78,9.7,2660100,2815143079.0,11.02,10.0,0.98,24.26
2025-02-19,600410,10.97,10.88,11.2,10.3,4266533,4583251522.0,8.35,0.93,0.1,38.91
2025-02-20,600410,10.5,10.58,10.66,10.38,2317027,2432290191.0,2.57,-2.76,-0.3,21.13
2025-02-21,600410,10.7,10.59,10.87,10.31,2178960,2311779700.0,5.29,0.09,0.01,19.87
2025-02-24,600410,10.68,10.6,11.24,10.4,2062056,2225176590.0,7.93,0.09,0.01,18.81
2025-02-25,600410,10.23,10.46,10.88,9.83,2051593,2111410189.0,9.91,-1.32,-0.14,18.71
2025-02-26,600410,10.47,10.15,10.47,10.06,1422452,1448091797.0,3.92,-2.96,-0.31,12.97
2025-02-27,600410,10.12,9.62,10.23,9.5,1457111,1429366897.0,7.19,-5.22,-0.53,13.29
2025-02-28,600410,9.52,8.96,9.52,8.86,1308184,1197728885.0,6.86,-6.86,-0.66,11.93
2025-03-03,600410,8.9,8.87,9.07,8.66,889330,790607174.0,4.58,-1.0,-0.09,8.11
2025-03-04,600410,8.75,9.07,9.13,8.7,784624,707049851.0,4.85,2.25,0.2,7.16
2025-03-05,600410,9.08,9.4,9.44,9.04,1069951,991646592.0,4.41,3.64,0.33,9.76
2025-03-06,600410,9.48,9.61,9.86,9.4,1288181,1240458411.0,4.89,2.23,0.21,11.75
2025-03-07,600410,9.66,9.78,10.56,9.64,2004662,2016564033.0,9.57,1.77,0.17,18.28
2025-03-10,600410,9.6,9.57,9.87,9.45,952412,914069537.0,4.29,-2.15,-0.21,8.69
2025-03-11,600410,9.35,9.4,9.5,9.23,864716,808981688.0,2.82,-1.78,-0.17,7.89
2025-03-12,600410,9.44,9.59,9.72,9.41,1004817,965646014.0,3.3,2.02,0.19,9.16
2025-03-13,600410,9.55,9.11,9.55,9.05,849611,784485594.0,5.21,-5.01,-0.48,7.75
2025-03-14,600410,9.12,9.22,9.24,9.0,608931,557915571.0,2.63,1.21,0.11,5.55
2025-03-17,600410,9.25,9.17,9.3,9.1,540155,496872706.0,2.17,-0.54,-0.05,4.93
2025-03-18,600410,9.22,9.22,9.35,9.14,565016,521582515.0,2.29,0.55,0.05,5.15
2025-03-19,600410,9.17,9.69,9.99,9.07,1630553,1557848411.0,9.98,5.1,0.47,14.87
2025-03-20,600410,9.56,9.43,9.67,9.42,933129,889455401.0,2.58,-2.68,-0.26,8.51
2025-03-21,600410,9.35,9.02,9.35,9.02,726730,663182272.0,3.5,-4.35,-0.41,6.63
2025-03-24,600410,9.02,8.8,9.07,8.49,622689,545348257.0,6.43,-2.44,-0.22,5.68
2025-03-25,600410,8.8,8.84,9.13,8.55,616771,545108238.0,6.59,0.45,0.04,5.62
2025-03-26,600410,8.77,8.86,8.94,8.73,373486,330449989.0,2.38,0.23,0.02,3.41
2025-03-27,600410,8.87,8.92,9.1,8.65,506527,451097310.0,5.08,0.68,0.06,4.62
2025-03-28,600410,8.85,8.8,8.98,8.75,334521,295632337.0,2.58,-1.35,-0.12,3.05
2025-03-31,600410,8.68,8.45,8.69,8.28,475636,402496053.0,4.66,-3.98,-0.35,4.34
2025-04-01,600410,8.5,8.2,8.58,8.13,465847,388296241.0,5.33,-2.96,-0.25,4.25
2025-04-02,600410,8.2,8.2,8.28,8.1,302635,248126718.0,2.2,0.0,0.0,2.76
2025-04-03,600410,8.1,8.15,8.32,8.06,309240,253583323.0,3.17,-0.61,-0.05,2.82
2025-04-07,600410,7.55,7.34,7.6,7.34,229039,169594809.0,3.19,-9.94,-0.81,2.09
2025-04-08,600410,6.93,6.92,7.24,6.63,822021,567396395.0,8.31,-5.72,-0.42,7.5
2025-04-09,600410,6.8,7.22,7.28,6.3,826330,570552314.0,14.16,4.34,0.3,7.54
2025-04-10,600410,7.4,7.44,7.62,7.37,589182,441926141.0,3.46,3.05,0.22,5.37
2025-04-11,600410,7.35,7.57,7.68,7.32,485578,366526552.0,4.84,1.75,0.13,4.43
