date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-13,300383,17.65,17.17,17.76,16.77,1536362,2638776796.0,5.61,-2.66,-0.47,8.57
2025-02-14,300383,17.22,17.7,18.2,16.8,1773056,3111661513.0,8.15,3.09,0.53,9.88
2025-02-17,300383,17.53,17.85,18.38,17.15,2254042,4002852287.0,6.95,0.85,0.15,12.57
2025-02-18,300383,17.27,16.29,17.27,15.87,1886169,3109288809.0,7.84,-8.74,-1.56,10.52
2025-02-19,300383,16.23,16.85,16.98,16.18,1139613,1896104440.0,4.91,3.44,0.56,6.35
2025-02-20,300383,16.6,17.31,17.66,16.51,1340353,2288641765.0,6.82,2.73,0.46,7.47
2025-02-21,300383,18.22,20.77,20.77,18.14,2335540,4562192759.0,15.19,19.99,3.46,13.02
2025-02-24,300383,22.1,21.88,23.62,21.5,3297295,7368566207.0,10.21,5.34,1.11,18.38
2025-02-25,300383,20.96,22.95,24.0,20.2,3023802,6694644651.0,17.37,4.89,1.07,16.86
2025-02-26,300383,22.7,22.05,22.8,21.69,1935851,4267874153.0,4.84,-3.92,-0.9,10.79
2025-02-27,300383,21.8,21.04,22.2,20.23,2082522,4385268616.0,8.93,-4.58,-1.01,11.61
2025-02-28,300383,21.0,19.44,21.2,19.35,1453954,2895283995.0,8.79,-7.6,-1.6,8.11
2025-03-03,300383,19.74,18.87,19.84,18.62,1181556,2251235808.0,6.28,-2.93,-0.57,6.59
2025-03-04,300383,18.7,19.15,19.38,18.6,1039042,1982092613.0,4.13,1.48,0.28,5.79
2025-03-05,300383,19.62,20.43,20.43,19.33,1741409,3469201583.0,5.74,6.68,1.28,9.71
2025-03-06,300383,20.97,21.14,21.6,20.76,1769835,3734644078.0,4.11,3.48,0.71,9.87
2025-03-07,300383,20.8,20.34,21.24,20.1,1223724,2513732168.0,5.39,-3.78,-0.8,6.82
2025-03-10,300383,20.05,19.98,20.43,19.75,777111,1553028505.0,3.34,-1.77,-0.36,4.33
2025-03-11,300383,19.6,20.98,20.98,19.6,1224258,2505571357.0,6.91,5.01,1.0,6.83
2025-03-12,300383,21.15,21.13,21.93,20.76,1554516,3335587859.0,5.58,0.71,0.15,8.67
2025-03-13,300383,20.94,20.3,21.15,19.9,1033405,2110198346.0,5.92,-3.93,-0.83,5.76
2025-03-14,300383,20.0,20.71,20.94,19.49,966209,1954325514.0,7.14,2.02,0.41,5.39
2025-03-17,300383,20.51,20.02,20.6,19.88,741904,1490597218.0,3.48,-3.33,-0.69,4.14
2025-03-18,300383,20.19,19.31,20.65,19.25,1214126,2410050671.0,6.99,-3.55,-0.71,6.77
2025-03-19,300383,19.09,18.9,19.4,18.7,1012660,1918571825.0,3.63,-2.12,-0.41,5.65
2025-03-20,300383,18.52,18.29,18.61,18.0,1089140,1994586713.0,3.23,-3.23,-0.61,6.07
2025-03-21,300383,18.2,17.77,18.35,17.71,737375,1323615008.0,3.5,-2.84,-0.52,4.11
2025-03-24,300383,17.87,17.68,17.99,17.12,689774,1209595961.0,4.9,-0.51,-0.09,3.85
2025-03-25,300383,17.64,16.66,17.75,16.5,878084,1486629814.0,7.07,-5.77,-1.02,4.9
2025-03-26,300383,16.83,16.69,17.06,16.66,538911,908274358.0,2.4,0.18,0.03,3.0
2025-03-27,300383,16.73,16.58,16.93,16.47,515800,860977138.0,2.76,-0.66,-0.11,2.88
2025-03-28,300383,16.77,16.58,17.3,16.57,692309,1169003426.0,4.4,0.0,0.0,3.86
2025-03-31,300383,16.48,16.72,16.85,16.17,684592,1133625959.0,4.1,0.84,0.14,3.82
2025-04-01,300383,16.62,16.49,16.72,16.4,491304,811702688.0,1.91,-1.38,-0.23,2.74
2025-04-02,300383,16.45,16.51,16.8,16.44,427962,710803252.0,2.18,0.12,0.02,2.39
2025-04-03,300383,16.21,16.41,16.84,16.16,459861,761116366.0,4.12,-0.61,-0.1,2.56
2025-04-07,300383,14.96,13.35,15.78,13.13,1056217,1487291934.0,16.15,-18.65,-3.06,5.89
2025-04-08,300383,13.47,13.73,14.16,13.24,819610,1120627388.0,6.89,2.85,0.38,4.57
2025-04-09,300383,13.58,14.41,14.59,12.61,861087,1190222389.0,14.42,4.95,0.68,4.8
2025-04-10,300383,15.03,14.85,15.34,14.73,925710,1389656952.0,4.23,3.05,0.44,5.16
2025-04-11,300383,14.69,15.0,15.21,14.67,646863,965781442.0,3.64,1.01,0.15,3.61
