date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-19,600756,17.4,17.7,18.0,17.26,364714,642613410.0,4.18,0.0,0.0,11.25
2025-02-20,600756,17.6,17.26,17.65,17.14,267713,464020093.0,2.88,-2.49,-0.44,8.26
2025-02-21,600756,17.36,18.99,18.99,17.11,543686,991919900.0,10.89,10.02,1.73,16.78
2025-02-24,600756,19.0,19.33,20.37,18.61,841691,1634772005.0,9.27,1.79,0.34,25.97
2025-02-25,600756,18.55,18.42,18.84,18.0,472845,867736320.0,4.35,-4.71,-0.91,14.59
2025-02-26,600756,18.42,18.8,18.88,17.94,432746,798587884.0,5.1,2.06,0.38,13.35
2025-02-27,600756,18.4,17.85,18.58,17.56,336851,607732117.0,5.43,-5.05,-0.95,10.39
2025-02-28,600756,17.4,16.74,17.77,16.65,261612,447878741.0,6.27,-6.22,-1.11,8.07
2025-03-03,600756,16.74,16.92,17.34,16.48,198810,338127368.0,5.14,1.08,0.18,6.13
2025-03-04,600756,16.76,17.14,17.25,16.56,128607,219637550.0,4.08,1.3,0.22,3.97
2025-03-05,600756,17.03,17.29,17.4,16.94,137200,235650795.0,2.68,0.88,0.15,4.23
2025-03-06,600756,17.39,18.42,18.44,17.39,344648,621498376.0,6.07,6.54,1.13,10.63
2025-03-07,600756,18.5,18.58,19.18,18.33,485737,912146130.0,4.61,0.87,0.16,14.99
2025-03-10,600756,18.58,17.93,18.58,17.7,263714,473252866.0,4.74,-3.5,-0.65,8.14
2025-03-11,600756,17.5,17.69,17.89,17.5,153381,271251630.0,2.18,-1.34,-0.24,4.73
2025-03-12,600756,17.9,17.68,18.0,17.64,168454,300297298.0,2.04,-0.06,-0.01,5.2
2025-03-13,600756,17.6,17.19,17.63,16.95,174716,300494613.0,3.85,-2.77,-0.49,5.39
2025-03-14,600756,17.2,17.34,17.4,16.89,121301,208733401.0,2.97,0.87,0.15,3.74
2025-03-17,600756,17.34,17.18,17.45,17.12,102081,175996893.0,1.9,-0.92,-0.16,3.15
2025-03-18,600756,17.3,17.3,17.49,17.19,106362,184264037.0,1.75,0.7,0.12,3.28
2025-03-19,600756,17.28,16.99,17.29,16.91,92858,158123203.0,2.2,-1.79,-0.31,2.87
2025-03-20,600756,16.95,16.92,17.19,16.71,93683,159144442.0,2.83,-0.41,-0.07,2.89
2025-03-21,600756,16.8,16.28,16.85,16.2,123835,204069244.0,3.84,-3.78,-0.64,3.82
2025-03-24,600756,16.28,15.87,16.32,15.48,127661,202255521.0,5.16,-2.52,-0.41,3.94
2025-03-25,600756,15.97,15.74,16.5,15.68,150838,241316874.0,5.17,-0.82,-0.13,4.65
2025-03-26,600756,15.56,15.68,15.84,15.5,88118,138242881.0,2.16,-0.38,-0.06,2.72
2025-03-27,600756,15.67,15.58,15.77,15.42,69754,108940835.0,2.23,-0.64,-0.1,2.15
2025-03-28,600756,15.65,15.63,15.82,15.55,73230,114770362.0,1.73,0.32,0.05,2.26
2025-03-31,600756,15.63,15.77,15.84,15.26,107245,166846702.0,3.71,0.9,0.14,3.31
2025-04-01,600756,15.84,15.59,15.88,15.53,78388,123034183.0,2.22,-1.14,-0.18,2.42
2025-04-02,600756,15.65,15.72,15.95,15.49,63224,99557592.0,2.95,0.83,0.13,1.95
2025-04-03,600756,15.57,15.62,15.85,15.52,57173,89660872.0,2.1,-0.64,-0.1,1.76
2025-04-07,600756,14.06,14.06,14.49,14.06,62090,87543592.0,2.75,-9.99,-1.56,1.92
2025-04-08,600756,13.2,13.22,13.79,12.7,204755,269584981.0,7.75,-5.97,-0.84,6.32
2025-04-09,600756,12.9,13.75,13.86,12.18,174980,231521947.0,12.71,4.01,0.53,5.4
2025-04-10,600756,14.11,13.96,14.3,13.9,128356,180830468.0,2.91,1.53,0.21,3.96
2025-04-11,600756,13.91,14.19,14.39,13.77,116677,165869073.0,4.44,1.65,0.23,3.6
