date,股票代码,open,close,high,low,volume,amount,振幅,涨跌幅,涨跌额,换手率
2025-02-14,603918,18.76,20.89,20.89,18.1,1105292,2174992668.0,14.69,10.01,1.9,30.18
2025-02-17,603918,21.72,20.48,22.98,20.02,980090,2098979743.0,14.17,-1.96,-0.41,26.76
2025-02-18,603918,19.66,22.53,22.53,19.34,1098985,2309581766.0,15.58,10.01,2.05,30.01
2025-02-19,603918,22.4,23.32,24.53,21.12,1047174,2416110446.0,15.14,3.51,0.79,28.59
2025-02-20,603918,23.0,22.22,23.84,22.1,803700,1830116621.0,7.46,-4.72,-1.1,21.95
2025-02-21,603918,22.88,21.13,22.99,20.0,1067224,2252680513.0,13.46,-4.91,-1.09,29.14
2025-02-24,603918,21.0,21.15,21.73,20.52,611650,1292258930.0,5.73,0.09,0.02,16.7
2025-02-25,603918,20.3,19.5,20.33,19.38,672847,1333135455.0,4.49,-7.8,-1.65,18.37
2025-02-26,603918,19.51,19.22,19.65,19.05,499837,961608800.0,3.08,-1.44,-0.28,13.65
2025-02-27,603918,19.34,18.78,19.35,18.32,434775,815910600.0,5.36,-2.29,-0.44,11.87
2025-02-28,603918,18.83,17.54,18.98,17.39,388275,704689769.0,8.47,-6.6,-1.24,10.6
2025-03-03,603918,17.76,18.2,18.93,17.34,547870,1001327670.0,9.06,3.76,0.66,14.96
2025-03-04,603918,17.8,18.19,18.49,17.74,323509,586821762.0,4.12,-0.05,-0.01,8.83
2025-03-05,603918,18.43,18.26,18.69,17.85,321824,586062651.0,4.62,0.38,0.07,8.79
2025-03-06,603918,19.51,20.09,20.09,19.38,437811,872410195.0,3.89,10.02,1.83,11.95
2025-03-07,603918,20.0,18.68,20.5,18.5,805703,1567356122.0,9.96,-7.02,-1.41,22.0
2025-03-10,603918,18.37,18.08,18.71,17.88,393987,718023476.0,4.44,-3.21,-0.6,10.76
2025-03-11,603918,17.67,17.92,18.07,17.58,240996,429472691.0,2.71,-0.88,-0.16,6.58
2025-03-12,603918,18.43,17.87,18.5,17.87,299909,543327902.0,3.52,-0.28,-0.05,8.19
2025-03-13,603918,17.73,16.91,17.75,16.7,390299,668858436.0,5.88,-5.37,-0.96,10.66
2025-03-14,603918,16.91,17.14,17.2,16.61,231410,392627684.0,3.49,1.36,0.23,6.32
2025-03-17,603918,17.2,17.11,17.26,17.0,163946,280619849.0,1.52,-0.18,-0.03,4.48
2025-03-18,603918,17.27,17.44,18.18,17.25,351518,619105547.0,5.44,1.93,0.33,9.6
2025-03-19,603918,17.2,17.05,17.3,17.0,195628,334716400.0,1.72,-2.24,-0.39,5.34
2025-03-20,603918,17.05,17.03,17.38,16.77,172153,294497688.0,3.58,-0.12,-0.02,4.7
2025-03-21,603918,16.88,16.44,16.96,16.43,188496,313073199.0,3.11,-3.46,-0.59,5.15
2025-03-24,603918,16.44,16.16,16.65,15.68,226684,365765353.0,5.9,-1.7,-0.28,6.19
2025-03-25,603918,16.16,15.81,16.2,15.73,130537,207847915.0,2.91,-2.17,-0.35,3.56
2025-03-26,603918,15.81,16.01,16.16,15.8,99896,160303288.0,2.28,1.27,0.2,2.73
2025-03-27,603918,16.01,15.78,16.12,15.71,89239,141568078.0,2.56,-1.44,-0.23,2.44
2025-03-28,603918,15.7,15.68,15.94,15.67,84133,132601889.0,1.71,-0.63,-0.1,2.3
2025-03-31,603918,15.57,15.81,16.03,15.14,194706,303355272.0,5.68,0.83,0.13,5.32
2025-04-01,603918,15.96,15.91,16.08,15.73,161263,256740233.0,2.21,0.63,0.1,4.4
2025-04-02,603918,15.7,15.76,16.05,15.68,95547,151775668.0,2.33,-0.94,-0.15,2.61
2025-04-03,603918,15.5,15.47,15.83,15.4,98230,152900941.0,2.73,-1.84,-0.29,2.68
2025-04-07,603918,14.23,13.92,14.58,13.92,138952,195439532.0,4.27,-10.02,-1.55,3.79
2025-04-08,603918,13.3,13.34,14.15,12.84,254717,339397864.0,9.41,-4.17,-0.58,6.96
2025-04-09,603918,13.0,13.9,14.27,12.12,264963,353598451.0,16.12,4.2,0.56,7.23
2025-04-10,603918,14.33,14.56,14.95,14.24,233365,339368195.0,5.11,4.75,0.66,6.37
2025-04-11,603918,14.38,14.71,15.07,14.36,175337,258132417.0,4.88,1.03,0.15,4.79
